Station Code,Station Name,Station Type
KTNA,Kathana,Regular
KTNI,Kapustalni,Regular
KTNR,Kirtyanand Nagar,Regular
KTO,Katora,Regular
KTOR,Katoriya,Regular
KTP,Katepurna,Regular
KTPK,Kotha Pakki H,Halt
KTPM,Kotturpuram,Regular
KTPR,Kathalpukhuri,Regular
KTQ,Kudra,Regular
KTR,Kothar,Regular
KTRA,Kotra,Regular
KTRD,Katosan Road,Road
KTRH,Katareah,Regular
KTRK,Kuturukhamar Ph,Regular
KTRR,Kathara Road,Road
KTSH,Kotmi Sonar H,Halt
KTT,Khutbav,Regular
KTTR,Kattur,Regular
KTU,Kuttippuram,Regular
KTV,Kottavalasa,Regular
KTW,Kotdwara,Regular
KTWS,Kathuwas,Regular
KTX,Katakhal Jn,Junction
KTY,Kotturu,Regular
KTYM,Kottayam,Regular
KTYM,Thekkady/Periyar,Regular
KTYR,Kottaiyur,Regular
KTZ,Khutuwansa,Regular
KU,Kulikarai,Regular
KUA,Kulharia,Regular
KUB,Kasba,Regular
KUC,Karukkutty,Regular
KUCE,Kuchai,Regular
KUCH,Kuchavaram H,Halt
KUD,Kudachi,Regular
KUDA,Kundapura,Regular
KUDL,Kudal,Regular
KUDN,Kudni,Regular
KUE,Kursela,Regular
KUF,Kaurah,Regular
KUG,Kusugall,Regular
KUGT,Kumarghat,Regular
KUH,Khachrod,Regular
KUHI,Kuhi,Regular
KUI,Kulali,Regular
KUJU,Kuju,Regular
KUK,Korukonda,Regular
KUKA,Khui Khera,Regular
KUL,Kallayi,Regular
KULH,Kulha H,Halt
KUM,Kuram,Regular
KUMB,Kumarbagh,Regular
KUMM,Kumbalam,Regular
KUN,Karnal,Regular
KUND,Kund,Regular
KUP,Kup,Regular
KUPR,Khurdpur,Regular
KUQ,Kuretha,Regular
KUR,Khurda Road Jn,Road
KURJ,Khajuraho,Regular
KURN,Khukrana H,Halt
KURO,Korari,Regular
KURT,Khurda Town,Regular
KURV,Kurva,Regular
KUT,Kanauta,Regular
KUTI,Khumtai,Regular
KUU,Kuhuri,Regular
KUV,Kundara,Regular
KUW,Kunwar,Regular
KUX,Khirsadoh Jn,Junction
KV,Kayavarohan,Regular
KVA,Kavas,Regular
KVC,Kaparpura,Regular
KVD,Khurmabad Road,Road
KVDU,Kadavakuduru,Regular
KVE,Kavalande H,Halt
KVG,Kundanganj,Regular
KVGM,Kolvagram,Regular
KVH,Khambhel,Regular
KVJ,Keshavganj,Regular
KVK,Kavathe Mahankl,Regular
KVL,Kizhvelur,Regular
KVLR,Karuvalli,Regular
KVLS,Karakavalasa,Regular
KVM,Kavutaram,Regular
KVN,Kavanur,Regular
KVNJ,Kapadvanj,Regular
KVO,Kevdi Road,Road
KVP,Kavaraippettai,Regular
KVQ,Kosiara,Regular
KVR,Kovvur,Regular
KVS,Kalsur H,Halt
KVTA,Karuvatta H,Halt
KVU,Kadakavur,Regular
KVX,Kusumbhi,Regular
KVZ,Kavali,Regular
KW,Khervadi,Regular
KWAE,Katwa Jn,Junction
KWAR,Kawar,Regular
KWC,Kundwa Chainpur,Regular
KWD,Karwandiya,Regular
KWDP,Kakdwip,Regular
KWE,Khurial,Regular
KWGN,Kawargaon,Regular
KWH,Kachhwa Road,Road
KWI,Kivarli,Regular
KWJ,Khojewala,Regular
KWM,Kampur,Regular
KWMD,Kumbhawas Mundhalia Dabri H,Halt
KWN,Kachewani,Regular
KWO,Karauta,Regular
KWP,Khatipura,Regular
KWR,Koelwar,Regular
KWV,Kurduvadi,Regular
KWW,Kuswa H,Halt
KXA,Kuanriya,Regular
KXB,Kanjiya,Regular
KXD,Kokalda,Regular
KXE,Kalyan Chak,Regular
KXF,Kampil Road,Road
KXG,Kharia Khangarh,Regular
KXH,Kapurthala,Regular
KXI,Kurumurthi,Regular
KXJ,Karimganj Jn,Junction
KXK,Kharkhauda,Regular
KXL,Kamarbandha Ali,Regular
KXM,Kitham,Regular
KXN,Kansbahal,Regular
KXO,Kudikadu,Regular
KXP,Kaniyapuram,Regular
KXT,Ketti,Regular
KXX,Kata Road,Road
KY,Kareli,Regular
KYB,Kaiyar Ph,Regular
KYBR,Khairatiya Bandh Road H,Halt
KYE,Khurai,Regular
KYF,Kajrat Nawadih,Regular
KYG,Kidiyanagar,Regular
KYH,Khairah,Regular
KYI,Kalyani Jn,Junction
KYJ,Kayankulam,Regular
KYM,Kadiyan,Regular
KYN,Kalyan Jn,Junction
KYND,Kalyanadurga,Regular
KYNT,Kalyankot,Regular
KYO,Khandikar,Regular
KYOP,Kottapalli H,Halt
KYP,Kalyanpur,Regular
KYQ,Kamakhya Jn,Junction
KYR,Karuppatti,Regular
KYS,Kusumkasa,Regular
KYT,Kailahat,Regular
KYV,Koyilvenni,Regular
KYW,Karchhue H,Halt
KYX,Karhiya Bhiadeli,Regular
KYY,Kariha H,Halt
KYZ,Kizha Puliyur,Regular
KZA,Khada,Regular
KZB,Kurumbur,Regular
KZC,Kulukkallur,Regular
KZE,Kanhangad,Regular
KZH,Kila Zafargarh,Regular
KZI,Khandrawali H,Halt
KZJ,Kazipet Jn,Junction
KZJT,Kazipet Town,Regular
KZK,Kazhakuttam,Regular
KZPE,Kazipara Halt,Halt
KZPR,Kazipara H,Halt
KZQ,Khimel,Regular
KZS,Kuakhera H,Halt
KZT,Kulitthurai,Regular
KZTW,Kulitturai West,Regular
KZU,Kunki B H,Halt
KZW,Katar Singh Wala,Regular
KZX,Khudda Korala,Regular
KZY,Kayalpattinam,Regular
LAA,Lakhapat,Regular
LAC,Lachhipura,Regular
LAD,Lohardaga Bs,Regular
LAE,Lakholi,Regular
LAK,Lakho,Regular
LAL,Lushala,Regular
LAN,Lotana,Regular
LAP,Lohapur,Regular
LAR,Lalitpur,Regular
LAT,Lathi,Regular
LATH,Lath Halt,Halt
LAU,Ladnun,Regular
LAUL,Laul,Regular
LAV,Labha,Regular
LB,Lain Bazar,Regular
LBA,Lambhua,Regular
LBD,Limbodra,Regular
LBG,Limbgaon,Regular
LBI,Lilabari,Regular
LBN,Laban,Regular
LBO,Latabor,Regular
LBT,Lalgarh Bihar H,Halt
LBTL,Labutala H,Halt
LBW,Laiburwa H,Halt
LBZ,Lalbagh,Regular
LC,Lucknow City,Regular
LCAE,Lalbagh Court Road,Road
LCH,Linch,Regular
LCK,Lakhochak H,Halt
LCR,Lokur,Regular
LCT,Langcholiet,Regular
LD,Londa Jn,Junction
LDA,Lidora Khurd,Regular
LDCY,Lodi Colony,Regular
LDD,Ladkhed,Regular
LDH,Ludhiana Jn,Junction
LDK,Ladhuka,Regular
LDM,Ledarmer,Regular
LDP,Lodipur Bishenpur H,Halt
LDR,Landaura,Regular
LDU,Lunidhar,Regular
LDVD,Laddivadi,Regular
LDW,Ladhowal,Regular
LDX,Ladda,Regular
LDY,Lakkiti,Regular
LEDO,Ledo,Regular
LEK,Lakhakera,Regular
LER,Lehra F,Regular
LGCE,Lagargawan,Regular
LGDH,Lalaguda Gate,Regular
LGH,Lalgarh Jn,Junction
LGI,Lamgai,Regular
LGL,Lalgola,Regular
LGN,Lehgaon,Regular
LGO,Lalgopalganj,Regular
LGRE,Lingiri,Regular
LGT,Langting,Regular
LGTR,Lingaraj Temple Road Ph,Road
LH,Lahing,Regular
LHA,Lehra Gaga,Regular
LHB,Lahabon,Regular
LHBK,Lothal Bhurkhi,Regular
LHD,Lohogad,Regular
LHL,Lahoal,Regular
LHLL,Lahli,Regular
LHM,Lehra Muhabbat,Regular
LHN,Lachyan,Regular
LHNA,Lohanda H,Halt
LHNR,Lakshmanpur H,Halt
LHU,Loharu Jn,Junction
LHW,Loharwara,Regular
LIJ,Lakshmiganj,Regular
LIL,Lilma,Regular
LIN,Lingamguntla,Regular
LING,Ling,Regular
LIR,Lachmipur H,Halt
LJN,Lucknow Ne,Regular
LJR,Lanjigarh Road,Road
LKA,Lanka,Regular
LKB,Lakshmipur Bhorang,Regular
LKBL,Lakhabawal,Regular
LKD,Lakodra,Regular
LKDU,Lankalakoderu H,Halt
LKE,Lakheri,Regular
LKF,Lake Garden F,Regular
LKG,Lamsakhang,Regular
LKJN,Link Jn Cabin,Junction
LKK,Lyalpur Khalsa College Jalandhar H,Halt
LKKD,Lakkadkot,Regular
LKMN,Lokmanya Nagar,Regular
LKMR,Lakshmipur Road,Road
LKN,Lakhminia,Regular
LKNA,Lakhna,Regular
LKNR,Lakhpat Nagar,Regular
LKO,Lucknow,Regular
LKPL,Lakdi Ka Pul,Regular
LKPR,Lakshmikantapur,Regular
LKQ,Laukaha Bazar,Regular
LKR,Luckeesarai Jn,Junction
LKS,Lunkaransar,Regular
LKSH,Lakshminarayanapuram H,Halt
LKT,Hulkoti,Halt
LKU,Lal Kuan,Regular
LKW,Lakhewali,Regular
LKX,Lakshmipur,Regular
LKY,Lakhmapur,Regular
LKZ,Lakadiya,Regular
LLBR,Lalabazar,Regular
LLD,Lalavadi,Regular
LLGM,Lelligumma,Regular
LLH,Liluah,Regular
LLI,Lalgudi,Regular
LLJ,Lalganj,Regular
LLKN,Lal Kalan,Regular
LLPR,Lalit Lachmipur,Regular
LLR,Lalpur,Regular
LLU,Lalru,Regular
LM,Limbdi,Regular
LMA,Lambiya,Regular
LMB,Limbara,Regular
LMC,Lakhamanchi,Regular
LMD,Linganenidoddi,Regular
LMG,Lumding Jn,Junction
LMK,Limkheda,Regular
LMM,Lailakh Mamalkha,Regular
LMN,Lachhmanpur,Regular
LMNR,Lakshmibai Nagar,Regular
LMO,Liliya Mota,Regular
LMT,Almatti,Regular
LMY,Laimekuri,Regular
LNA,Lamana,Regular
LNJ,Langhnaj,Regular
LNK,Lohian Khas Jn,Junction
LNL,Lonavla,Regular
LNN,Lonand,Regular
LNO,Lohna Road,Road
LNP,Langarpeth,Regular
LNR,Luni Richha,Regular
LNS,Lunsu H,Halt
LNT,Lingti,Regular
LNW,Lakhanwara,Regular
LO,Loliya,Regular
LOA,Lorha,Regular
LOG,Lohgara,Regular
LOGH,Lotte Gollahalli H,Halt
LOHA,Loha,Regular
LOK,Loknath,Regular
LOL,Loliem,Regular
LOM,Lodhma,Regular
LONI,Loni,Regular
LOT,Lohta,Regular
LOV,Lovedale,Regular
LP,Lalapet,Regular
LPG,Lapanga,Regular
LPH,Lotapahar,Regular
LPI,Lingampalli,Regular
LPJ,Lalpur Jam,Regular
LPJL,Lingampet Jagityal,Regular
LPK,Lepetkata,Regular
LPN,Laopani,Regular
LPNR,Lajpat Nagar,Regular
LPR,Lilapur Road,Road
LPTA,Longpatia,Regular
LPU,Lakhpuri,Regular
LPW,Loharpurwa H,Halt
LR,Ladpura,Regular
LRA,Lodra,Regular
LRB,Larabad Bh,Regular
LRD,Lar Road,Road
LRI,Lihuri Ph,Regular
LRJ,Laksar Jn,Junction
LRU,Lalpur Umri,Regular
LS,Lasalgaon,Regular
LSE,Laseri,Regular
LSG,Lawa Sardargarh,Regular
LSGS,Lavan Satyagrah Smarak P H,Halt
LSI,Laheria Sarai,Regular
LSN,Lasina,Regular
LSR,Lasur,Regular
LSX,Loisingha,Regular
LT,Lahavit,Regular
LTD,Lathidad,Regular
LTG,Lataguri,Regular
LTHR,Latehar,Regular
LTI,Latteri,Regular
LTK,Lathikata,Regular
LTKR,Lalit Khera Halt,Halt
LTMD,Latemda,Regular
LTR,Lakhtar,Regular
LTRR,Latur Road,Road
LTT,Lokmanyatilak,Regular
LTV,Lotarva,Regular
LUA,Lalauri Khera,Regular
LUNI,Luni Jn,Junction
LUR,Latur,Regular
LUSA,Lusa,Regular
LVK,Lakkavarapukota,Regular
LVR,Lok Vidyapith Nagar H,Halt
LW,Lorwada,Regular
LWJ,Lowjee,Regular
LWR,Alanavar Jn,Junction
LWS,Lukwasa,Regular
LXA,Lakwa,Regular
LXD,Lakshannath Road,Road
LXR,Lunsariya,Regular
LYD,Layabad,Regular
MA,Madha,Regular
MAA,Maval,Regular
MAAR,Malar,Regular
MABA,Mandi Bamora,Regular
MABB,Mabbi H,Halt
MABD,Mahbubabad,Regular
MABN,Maban,Regular
MACR,Manguli Choudwar Ph,Regular
MAD,Maddur,Regular
MADA,Maonda,Regular
MADR,Madure H,Halt
MADU,Madduru,Regular
MAE,Matheran,Regular
MAEL,Mael,Regular
MAF,Manavur,Regular
MAG,Mangalagiri,Regular
MAGH,Manikgarh Jn,Junction
MAH,Madhoganj,Regular
MAHE,Mahe,Regular
MAHO,Maholi UP,Regular
MAI,Mehsi,Regular
MAJ,Majhergram,Regular
MAJN,Mangalore Jn,Junction
MAK,Malikpur,Regular
MAKH,Mokhampura,Regular
MAKM,Mararikulam,Regular
MAKP,Manikpura,Regular
MAKR,Malkhedi (Bina),Regular
MALA,Mala,Regular
MALB,Maliya Miyana Jn,Junction
MALK,Malkapur Road,Road
MALM,Manthralayam Road,Road
MALR,Mallur,Regular
MAM,Mangal Mahudi,Regular
MAN,Maninagar,Regular
MANA,Mana,Regular
MAND,Mandurai,Regular
MANE,Maneswar,Regular
MANG,Mahanagar,Regular
MANI,Mani H,Halt
MANK,Manki,Regular
MANR,Mansarovar,Regular
MANU,Manu,Regular
MAO,Madgaon,Regular
MAO,Goa,Regular
MAP,Morappur,Regular
MAQ,Mangalore Central,Regular
MAR,Mulanur,Regular
MAS,Chennai Central,Regular
MAS,Mahabalipuram,Regular
MASK,Maisar Khana,Regular
MAU,Mau Jn,Junction
MAUR,Maur,Regular
MAV,Mariammankovil,Regular
MAY,Mariahu,Regular
MAYA,Makakhad,Regular
MAYP,Mayapur,Regular
MAYR,Mayar,Regular
MAZ,Mangra,Regular
MB,Moradabad,Regular
MBA,Mahoba,Regular
MBB,Murshidabad,Regular
MBC,Mahananda Bridge,Regular
MBD,Mustabada,Regular
MBE,Mirzapur Bankipur,Regular
MBF,Munabao,Regular
MBG,Maibang,Regular
MBGA,Marwar Bagra,Regular
MBH,Mobha Road,Road
MBI,Madhubani,Regular
MBL,Manubolu,Regular
MBM,Mambalam,Regular
MBNL,Marwar Bhinmal,Regular
MBNR,Mahbubnagar,Regular
MBO,Mairabari,Regular
MBQ,Mumbra,Regular
MBS,Madhosingh,Regular
MBSK,Marwar Balia,Regular
MBT,Marwar Bithri,Regular
MBU,Melpattambakkam,Regular
MBV,Mirzapur Bachhau,Regular
MBW,Malwara,Regular
MBY,Mandi Dabwali,Regular
MC,Mandapam Camp,Regular
MCA,Mecheda,Regular
MCF,Manik Chauri,Regular
MCI,Manchiryal,Regular
MCJ,Manjattidal,Regular
MCL,Madimangalam,Regular
MCLA,Macherla,Regular
MCLE,Manchili,Regular
MCN,Mukundarayapuram,Regular
MCO,Motihari Court,Regular
MCPE,Marwar Chhapari,Regular
MCPK,Chepauk,Regular
MCPT,Chintadaripet,Regular
MCQ,Mirchadhorhi,Regular
MCRD,Mecheri Road,Road
MCS,Mancheswar,Regular
MCSC,Chhatarpur,Regular
MCU,Mulacalacheruvu,Regular
MCV,Macharya,Regular
MCVM,Machavaram H,Halt
MCY,Machriawan H,Halt
MCZ,Mahabuang,Regular
MD,Madar,Regular
MDA,Mandhana Jn,Junction
MDB,Mandor,Regular
MDBP,Madhabpur H,Halt
MDC,Makardaha,Regular
MDCR,Masaudhi Court H,Halt
MDD,Malad,Regular
MDDG,Maladgaon,Regular
MDDP,Mandi Dip,Regular
MDE,Makhdumpur Gaya,Regular
MDF,Muradi,Regular
MDG,Mandalghat,Regular
MDGR,Manendragarh,Regular
MDH,Mandhar,Regular
MDHA,Madhada,Regular
MDJ,Muhammadganj,Regular
MDJN,Madar Jn,Junction
MDKD,Madhukunda,Regular
MDKI,Madukarai,Regular
MDKU,Modukuru H,Halt
MDL,Mandal,Regular
MDLA,Mudlana,Regular
MDLE,Mandar Hill,Halt
MDLL,Muddalinganahalli H,Halt
MDN,Midnapore,Regular
MDNR,Modinagar,Regular
MDP,Madhupur Jn,Junction
MDPA,Mandpiya,Regular
MDPB,Madhopur Punjab,Regular
MDPD,Mandapadu H,Halt
MDPJ,Madanapur H,Halt
MDPR,Modpur,Regular
MDR,Madhira,Regular
MDRR,Madhavnagar Road,Road
MDS,Mandsor,Regular
MDSA,Modasa,Regular
MDSE,Madhu Sudanpur,Regular
MDT,Madarihat,Regular
MDU,Madurai Jn,Junction
MDUN,Madhranagar,Regular
MDVE,Mahendravadi,Regular
MDVK,Mahadeokhedi,Regular
MDVL,Mandavalli,Regular
MDVR,Madhavnagar,Regular
MDW,Marwar Mundwa,Regular
MDXR,Mudaria,Regular
ME,Masaipet,Regular
MEC,Merta City,Regular
MED,Medchal,Regular
MEE,Methai F,Regular
MEH,Melattur Tn,Regular
MEJ,Vanchi Maniyachchi Jn,Junction
MEKM,Melakkonnakkulam,Regular
MEL,Marine Lines,Regular
MEM,Mau Aimma,Regular
MENP,Meenapur,Regular
MEP,Mahidpur Road,Road
MEQ,Malethu Kanak,Regular
MER,Metpanjra,Regular
MES,Madurai East,Regular
MET,Malerkotla,Regular
METR,Methi Tikur,Regular
MEU,Mendu H,Halt
MEW,Marhaura,Regular
MEX,Mukerian,Regular
MFA,Mukuria,Regular
MFB,Mustafabad,Regular
MFC,Monabari,Regular
MFH,Mahrauli,Regular
MFJ,Muftiganj H,Halt
MFKA,Musafirkhana,Regular
MFL,Mishrauli,Regular
MFM,Mahalam,Regular
MFP,Muzaffarpur Jn,Junction
MFQ,Mahroi,Regular
MFX,Madaraha,Regular
MFZ,Malahar,Regular
MG,Modelgram,Regular
MGAE,Morgram,Regular
MGB,Mudigubba,Regular
MGC,Mugat,Regular
MGD,Mugad,Regular
MGE,Migrendisa,Regular
MGF,Mandagere,Regular
MGG,Mangliya Gaon,Regular
MGI,Manigachi,Regular
MGK,Mulagunnathukavu,Regular
MGKM,Mungaiakami,Regular
MGKP,Mansingh Ka Pura,Regular
MGL,Mugalolli H,Halt
MGLE,Manigram,Regular
MGLI,Mangli H,Halt
MGLP,Mangolpuri,Regular
MGM,Muragachha,Regular
MGME,Mccluskieganj,Regular
MGN,Meghnagar,Regular
MGPA,Munda Gopal Ashram H,Halt
MGPI,Mangarapatti Halt,Halt
MGR,Monghyr,Regular
MGRD,Magardoh,Regular
MGRL,Mangrolia,Regular
MGRP,Meghrajpura,Regular
MGRR,Magarpur,Regular
MGS,Mughal Sarai Jn,Junction
MGT,Magra Hat,Halt
MGTD,Meghpurtitodi,Regular
MGV,Molagavalli,Regular
MGW,Magarwara,Regular
MGWD,Mahangarwal Doaba,Regular
MGWN,Mahgawan H,Halt
MGZ,Maharajganj,Regular
MH,Mahuri H,Halt
MHA,Marahra,Regular
MHAD,Mohadi Pragane Laling,Regular
MHBA,Mathabhanga,Regular
MHBG,Mahadeva Buzurg H,Halt
MHBT,Mahbub Nagar Town Ha,Halt
MHBZ,Mahtha Bazar H,Halt
MHC,Masrakh,Regular
MHD,Mahemadavad Kheda Road,Road
MHDA,Mahadiya,Regular
MHDB,Mahadia Ph,Regular
MHF,Mohari,Regular
MHH,Maghar,Regular
MHHR,Mahesra H,Halt
MHI,Manihari,Regular
MHJ,Mahajan,Regular
MHKT,Mohkhuti,Regular
MHL,Mahwal,Regular
MHLN,Mahendralalnagar,Regular
MHLT,Mahesh Leta H,Halt
MHMB,Mahimba H,Halt
MHN,Mahanadi,Regular
MHO,Mahpur,Regular
MHOW,Mhow,Regular
MHP,Muhammadpur,Regular
MHPE,Mohope,Regular
MHPR,Mahiyarpur,Regular
MHQ,Mohuda,Regular
MHRG,Mahendragarh,Regular
MHRI,Machhrauli,Regular
MHRL,Mahrail,Regular
MHRN,Mahendranath H,Halt
MHSA,Maheshpur Halt,Halt
MHT,Manjhi F,Regular
MHTR,Malihati Talibpur Road,Road
MHU,Manheru,Regular
MHUA,Mahudha,Regular
MHUL,Mehuwala,Regular
MHUR,Mohanpur,Regular
MHV,Mahuva Jn,Junction
MIA,Mania,Regular
MIAL,Milavali H,Halt
MIAN,Miagram H,Halt
MID,Madhi,Regular
MIH,Mihrawan,Regular
MIJ,Majhdia,Regular
MIK,Manikui,Regular
MIL,Milak,Regular
MIM,Maniram,Regular
MIN,Mihinpurwa,Regular
MINA,Miyana,Regular
MINJ,Maikalganj,Regular
MIO,Molisar,Regular
MIPM,Marripalem Ph,Regular
MIQ,Mirhakur,Regular
MIR,Maijapur,Regular
MIRA,Mira Road,Road
MITA,Mitha,Regular
MIU,Maripat,Regular
MIW,Mighauna H,Halt
MIYN,Maniyan,Regular
MJ,Marwar Jn,Junction
MJA,Meja Road,Road
MJBK,Manjari Budruk,Regular
MJBT,Majbat,Regular
MJE,Mujnai,Regular
MJF,Malkajgiri,Regular
MJG,Majhgawan,Regular
MJGP,Majhgawanphatak,Regular
MJH,Maju Ph,Regular
MJHL,Majhaula H,Halt
MJHR,Majhiari,Regular
MJKN,Majrikhadan No2 Colliery Sdg,Regular
MJL,Majhowalia,Regular
MJM,Manjhauli Gram H,Halt
MJN,Makum Jn,Junction
MJNL,Majri Nangal,Regular
MJO,Majorda,Regular
MJP,Moharajpur,Regular
MJPB,Manjhra Purab,Regular
MJR,Minjur,Regular
MJRI,Majri Jn,Junction
MJS,Manjeshwar,Regular
MJT,Majerhat,Regular
MJTA,Majitha,Regular
MJY,Maramjhiri,Regular
MJZ,Majhola Pakariya,Regular
MK,Miranpur Katra,Regular
MKA,Mokameh Jn,Junction
MKAK,Mundakakanni Amman Koil,Regular
MKB,Mankatha,Regular
MKBH,Manwala Kot Bakhtu,Regular
MKC,Maksi,Regular
MKD,Markundi,Regular
MKDD,Mukunda Wadi H,Halt
MKDI,Makudi,Regular
MKDN,Markadhana,Regular
MKG,Manak Nagar,Regular
MKH,Malakhera,Regular
MKHI,Makhi,Regular
MKHR,Marwar Khara,Regular
MKJ,Makkajipalli,Regular
MKK,Kodambakkam,Regular
MKL,Makalidurg,Regular
MKLI,Makrauli,Regular
MKM,Marikuppam,Regular
MKN,Makrana Jn,Junction
MKO,Markona,Regular
MKP,Manikpur Jn,Junction
MKPR,Muktapur,Regular
MKPT,Malikpeth,Regular
MKR,Maddikera,Regular
MKRA,Makrera,Regular
MKRD,Machhkunda Road,Road
MKRH,Mallickpurhat,Regular
MKRL,Moti Koral,Regular
MKRN,Makronia,Regular
MKS,Muktsar,Regular
MKSP,Mukhasa Parur,Regular
MKSR,Mokalsar,Regular
MKT,Mukhtiar Balwar,Regular
MKTP,Mukteswarpuri Ph,Regular
MKU,Malkapur,Regular
MKWI,Makarwadi Halt,Halt
MKX,Morak,Regular
MKY,Mekkudi,Regular
MKZ,Mahkepar Road,Road
ML,Malhour,Regular
MLAR,Malanpur,Regular
MLB,Modnimb,Regular
MLBZ,Mal Bazar,Regular
MLC,Malkisar,Regular
MLD,Malihabad,Regular
MLDE,Madlauda,Regular
MLDT,Malda Town,Regular
MLFC,Malda Court,Regular
MLG,Malhargarh,Regular
MLGH,Mandalgarh,Regular
MLGT,Mallapa Gate H,Halt
MLHA,Maliya Hatina,Halt
MLHS,Light House,Halt
MLI,Mangaliyawas,Regular
MLJ,Mohanlalganj,Regular
MLK,Malkapuram,Regular
MLKA,Maluka,Regular
MLKH,Mulewal Khaihra,Regular
MLKP,Malikpur H,Halt
MLM,Malthan,Regular
MLMG,Mallemadugu,Regular
MLMR,Melmaruvathur,Regular
MLN,Mailani,Regular
MLND,Mulund,Regular
MLNH,Malancha,Regular
MLNR,Gawada Malosan,Regular
MLO,Malur,Regular
MLP,Mallapur,Regular
MLPM,Melpakkam,Regular
MLPR,Malipur,Regular
MLQ,Malkera Jn,Junction
MLR,Malkhed,Regular
MLS,Malasa,Regular
MLSA,Mallasandra,Regular
MLSR,Malsar,Regular
MLSU,Malsailu,Regular
MLT,Malatipatpur,Regular
MLTR,Melattur Kerala,Regular
MLV,Mallarpur,Regular
MLW,Mallanwan,Regular
MLX,Mullanpur,Regular
MLY,Maula Ali,Regular
MLYA,Maliya H,Halt
MLYR,Melnariyappanur,Regular
MLZ,Malarna,Regular
MM,Mahim Jn,Junction
MMA,Muhammadabad,Regular
MMB,Mahmudabad Avadh,Regular
MMC,Mahamandir,Regular
MMD,Maheshamunda,Regular
MMDA,Muthalamada,Regular
MMDP,Mohamadpur,Regular
MME,Mul Marora,Regular
MMG,Madhyamgram,Regular
MMH,Mahadanapuram,Regular
MMK,Madurantakam,Regular
MMKB,Memrakhabad H,Halt
MML,Madan Mahal,Regular
MMLN,Mahuamilan,Regular
MMM,Mandapam,Regular
MMNK,Maraimalai Nagar Kamarajar,Regular
MMP,Mambalappattu,Regular
MMPL,Mantapampalle,Regular
MMR,Manmad Jn,Junction
MMS,Mandasa Road,Road
MMU,Mugma,Regular
MMV,Mahali Marup,Regular
MMVR,Murga Mahadev Road,Road
MMY,Marwar Mathaniya,Regular
MMZ,Mandamari,Regular
MN,Minambakkam,Regular
MNAE,Mankar,Regular
MNC,Madankata H,Halt
MNCR,Monacherra,Regular
MND,Munderwa,Regular
MNDA,Mandura,Regular
MNDH,Mandir Hasaud,Halt
MNDP,Mendipathar,Regular
MNDR,Mandi Dhanaura,Regular
MNDU,Mandu Halt,Halt
MNDY,Mandaveli,Regular
MNE,Mansi Jn,Junction
MNF,Manda Road,Road
MNGD,Muniguda,Regular
MNGR,Mohan Nagar,Regular
MNGV,Mota Miya Mangrol,Regular
MNH,Munsirhat P H,Halt
MNHA,Mindha,Regular
MNHL,Majhairan Himachal,Halt
MNI,Mangaon,Regular
MNJ,Manoharganj,Regular
MNJR,Manjhlepur,Regular
MNKB,Miyon Ka Bara,Regular
MNKD,Mankhurd,Regular
MNKN,Manikalan H,Halt
MNL,Minchnal,Regular
MNM,Manamadurai Jn,Junction
MNMU,Mani Mau,Regular
MNO,Mehnar Road,Road
MNP,Mananpur,Regular
MNPR,Mianpur,Regular
MNPT,Mungilipattu,Regular
MNQ,Mainpuri,Regular
MNR,Makkhanpur,Regular
MNS,Manshahi,Regular
MNSR,Manaksar,Regular
MNTT,Mulanturutti,Regular
MNU,Mundikota,Regular
MNUR,Mannanur,Regular
MNV,Mungaoli,Regular
MNVL,Manwal,Regular
MNWL,Manwal,Regular
MNX,Manganallur,Regular
MNY,Mankarai,Regular
MNZ,Manani,Regular
MO,Mohol,Regular
MOA,Manopad,Regular
MOAR,Manipur Bagan,Regular
MOB,Manoharabad,Regular
MOBD,Moubund,Regular
MOF,Mondh,Regular
MOG,Mohiuddinnagar,Regular
MOGA,Moga,Regular
MOHR,Mohana Haryana,Halt
MOI,Mori Bera,Regular
MOJ,Mohana,Regular
MOL,Muli Road,Road
MOM,Maman,Regular
MOMU,Molakalmuru,Regular
MON,Modran,Regular
MONJ,Monglajhora,Regular
MONR,Mohanur,Regular
MOO,Muddanuru,Regular
MOP,Mohitnagar,Regular
MOPR,Mohanpura H,Halt
MOR,Mor,Regular
MORA,Moraiya,Regular
MOT,Malout,Regular
MOTA,Mota,Regular
MOTC,Motichur,Regular
MOTG,Motiganj,Regular
MOTH,Moth,Regular
MOU,Manoharpur,Regular
MOW,Mananwala,Regular
MOX,Moran,Regular
MOY,Mohri,Regular
MOZ,Muzaffarnagar,Regular
MP,Melappalaiyam,Regular
MPA,Manaparai,Regular
MPC,Muthampatti H,Halt
MPD,Madpur,Regular
MPE,Malatipur,Regular
MPF,Muirpur Road,Road
MPG,Manpur Nagaria,Regular
MPH,Mundha Pandey,Regular
MPI,Melpatti,Regular
MPJ,Madanpur,Regular
MPK,Chennai Park,Regular
MPKT,Chennai Park Town,Regular
MPL,Madanapalle Road,Road
MPLE,Mahipal H,Halt
MPLI,Minnampalli,Regular
MPLM,Murthipalayam,Regular
MPLR,Mahipal Road,Road
MPLY,Meppuliyur,Regular
MPN,Madhyampur,Regular
MPNH,Majnupur Nawada H,Halt
MPO,Manpur Jn,Junction
MPR,Makarpura,Regular
MPRA,Mahamadpur Assam,Regular
